"","fov","cellID","cell_id","x_local_px","y_local_px","x_global_px","y_global_px","x_um","y_um","neighborhood_intra_label","plot_size","stress_apoptosis_genes_AUC"
"32789",24,1295,"c_1_24_1295",677,2531,27379.3704925381,48353.5610173679,81.24,303.72,"Excluded",0.8,0.0699936369420962
"32790",24,1295,"c_1_24_1295",676,2538,27378.3704925381,48346.5610173679,81.12,304.56,"Excluded",0.8,0.0699936369420962
"32791",24,1295,"c_1_24_1295",675,2541,27377.3704925381,48343.5610173679,81,304.92,"Excluded",0.8,0.0699936369420962
"32792",24,1295,"c_1_24_1295",674,2543,27376.3704925381,48341.5610173679,80.88,305.16,"Excluded",0.8,0.0699936369420962
"32793",24,1295,"c_1_24_1295",673,2544,27375.3704925381,48340.5610173679,80.76,305.28,"Excluded",0.8,0.0699936369420962
"32794",24,1295,"c_1_24_1295",608,2579,27310.3704925381,48305.5610173679,72.96,309.48,"Excluded",0.8,0.0699936369420962
"32795",24,1295,"c_1_24_1295",604,2579,27306.3704925381,48305.5610173679,72.48,309.48,"Excluded",0.8,0.0699936369420962
"32796",24,1295,"c_1_24_1295",599,2578,27301.3704925381,48306.5610173679,71.88,309.36,"Excluded",0.8,0.0699936369420962
"32797",24,1295,"c_1_24_1295",596,2577,27298.3704925381,48307.5610173679,71.52,309.24,"Excluded",0.8,0.0699936369420962
"32798",24,1295,"c_1_24_1295",593,2575,27295.3704925381,48309.5610173679,71.16,309,"Excluded",0.8,0.0699936369420962
"32799",24,1295,"c_1_24_1295",585,2567,27287.3704925381,48317.5610173679,70.2,308.04,"Excluded",0.8,0.0699936369420962
"32800",24,1295,"c_1_24_1295",579,2558,27281.3704925381,48326.5610173679,69.48,306.96,"Excluded",0.8,0.0699936369420962
"32801",24,1295,"c_1_24_1295",578,2555,27280.3704925381,48329.5610173679,69.36,306.6,"Excluded",0.8,0.0699936369420962
"32802",24,1295,"c_1_24_1295",594,2532,27296.3704925381,48352.5610173679,71.28,303.84,"Excluded",0.8,0.0699936369420962
"32803",24,1295,"c_1_24_1295",647,2506,27349.3704925381,48378.5610173679,77.64,300.72,"Excluded",0.8,0.0699936369420962
"32804",24,1296,"c_1_24_1296",217,2508,26919.3704925381,48376.5610173679,26.04,300.96,"Excluded",0.8,0.0341787110262703
"32805",24,1296,"c_1_24_1296",223,2509,26925.3704925381,48375.5610173679,26.76,301.08,"Excluded",0.8,0.0341787110262703
"32806",24,1296,"c_1_24_1296",245,2516,26947.3704925381,48368.5610173679,29.4,301.92,"Excluded",0.8,0.0341787110262703
"32807",24,1296,"c_1_24_1296",248,2517,26950.3704925381,48367.5610173679,29.76,302.04,"Excluded",0.8,0.0341787110262703
"32808",24,1296,"c_1_24_1296",252,2519,26954.3704925381,48365.5610173679,30.24,302.28,"Excluded",0.8,0.0341787110262703
"32809",24,1296,"c_1_24_1296",253,2520,26955.3704925381,48364.5610173679,30.36,302.4,"Excluded",0.8,0.0341787110262703
"32810",24,1296,"c_1_24_1296",255,2523,26957.3704925381,48361.5610173679,30.6,302.76,"Excluded",0.8,0.0341787110262703
"32811",24,1296,"c_1_24_1296",259,2531,26961.3704925381,48353.5610173679,31.08,303.72,"Excluded",0.8,0.0341787110262703
"32812",24,1296,"c_1_24_1296",263,2540,26965.3704925381,48344.5610173679,31.56,304.8,"Excluded",0.8,0.0341787110262703
"32813",24,1296,"c_1_24_1296",264,2543,26966.3704925381,48341.5610173679,31.68,305.16,"Excluded",0.8,0.0341787110262703
"32814",24,1296,"c_1_24_1296",265,2548,26967.3704925381,48336.5610173679,31.8,305.76,"Excluded",0.8,0.0341787110262703
"32815",24,1296,"c_1_24_1296",264,2553,26966.3704925381,48331.5610173679,31.68,306.36,"Excluded",0.8,0.0341787110262703
"32816",24,1296,"c_1_24_1296",263,2556,26965.3704925381,48328.5610173679,31.56,306.72,"Excluded",0.8,0.0341787110262703
"32817",24,1296,"c_1_24_1296",255,2576,26957.3704925381,48308.5610173679,30.6,309.12,"Excluded",0.8,0.0341787110262703
"32818",24,1296,"c_1_24_1296",253,2579,26955.3704925381,48305.5610173679,30.36,309.48,"Excluded",0.8,0.0341787110262703
"32819",24,1296,"c_1_24_1296",252,2580,26954.3704925381,48304.5610173679,30.24,309.6,"Excluded",0.8,0.0341787110262703
"32820",24,1296,"c_1_24_1296",236,2591,26938.3704925381,48293.5610173679,28.32,310.92,"Excluded",0.8,0.0341787110262703
"32821",24,1296,"c_1_24_1296",221,2601,26923.3704925381,48283.5610173679,26.52,312.12,"Excluded",0.8,0.0341787110262703
"32822",24,1296,"c_1_24_1296",219,2602,26921.3704925381,48282.5610173679,26.28,312.24,"Excluded",0.8,0.0341787110262703
"32823",24,1296,"c_1_24_1296",203,2606,26905.3704925381,48278.5610173679,24.36,312.72,"Excluded",0.8,0.0341787110262703
"32824",24,1296,"c_1_24_1296",198,2607,26900.3704925381,48277.5610173679,23.76,312.84,"Excluded",0.8,0.0341787110262703
"32825",24,1296,"c_1_24_1296",186,2607,26888.3704925381,48277.5610173679,22.32,312.84,"Excluded",0.8,0.0341787110262703
"32826",24,1296,"c_1_24_1296",146,2591,26848.3704925381,48293.5610173679,17.52,310.92,"Excluded",0.8,0.0341787110262703
"32827",24,1296,"c_1_24_1296",143,2589,26845.3704925381,48295.5610173679,17.16,310.68,"Excluded",0.8,0.0341787110262703
"32828",24,1296,"c_1_24_1296",119,2571,26821.3704925381,48313.5610173679,14.28,308.52,"Excluded",0.8,0.0341787110262703
"32829",24,1296,"c_1_24_1296",115,2567,26817.3704925381,48317.5610173679,13.8,308.04,"Excluded",0.8,0.0341787110262703
"32830",24,1296,"c_1_24_1296",113,2564,26815.3704925381,48320.5610173679,13.56,307.68,"Excluded",0.8,0.0341787110262703
"32831",24,1296,"c_1_24_1296",112,2561,26814.3704925381,48323.5610173679,13.44,307.32,"Excluded",0.8,0.0341787110262703
"32832",24,1296,"c_1_24_1296",111,2556,26813.3704925381,48328.5610173679,13.32,306.72,"Excluded",0.8,0.0341787110262703
"32833",24,1296,"c_1_24_1296",111,2545,26813.3704925381,48339.5610173679,13.32,305.4,"Excluded",0.8,0.0341787110262703
"32834",24,1296,"c_1_24_1296",112,2543,26814.3704925381,48341.5610173679,13.44,305.16,"Excluded",0.8,0.0341787110262703
"32835",24,1296,"c_1_24_1296",115,2540,26817.3704925381,48344.5610173679,13.8,304.8,"Excluded",0.8,0.0341787110262703
"32836",24,1296,"c_1_24_1296",148,2520,26850.3704925381,48364.5610173679,17.76,302.4,"Excluded",0.8,0.0341787110262703
"32837",24,1296,"c_1_24_1296",172,2508,26874.3704925381,48376.5610173679,20.64,300.96,"Excluded",0.8,0.0341787110262703
"32838",24,1297,"c_1_24_1297",683,2522,27385.3704925381,48362.5610173679,81.96,302.64,"Excluded",0.8,0.0933551495318607
"32839",24,1297,"c_1_24_1297",729,2524,27431.3704925381,48360.5610173679,87.48,302.88,"Excluded",0.8,0.0933551495318607
"32840",24,1297,"c_1_24_1297",752,2527,27454.3704925381,48357.5610173679,90.24,303.24,"Excluded",0.8,0.0933551495318607
"32841",24,1297,"c_1_24_1297",759,2534,27461.3704925381,48350.5610173679,91.08,304.08,"Excluded",0.8,0.0933551495318607
"32842",24,1297,"c_1_24_1297",760,2537,27462.3704925381,48347.5610173679,91.2,304.44,"Excluded",0.8,0.0933551495318607
"32843",24,1297,"c_1_24_1297",761,2544,27463.3704925381,48340.5610173679,91.32,305.28,"Excluded",0.8,0.0933551495318607
"32844",24,1297,"c_1_24_1297",762,2559,27464.3704925381,48325.5610173679,91.44,307.08,"Excluded",0.8,0.0933551495318607
"32845",24,1297,"c_1_24_1297",762,2562,27464.3704925381,48322.5610173679,91.44,307.44,"Excluded",0.8,0.0933551495318607
"32846",24,1297,"c_1_24_1297",761,2570,27463.3704925381,48314.5610173679,91.32,308.4,"Excluded",0.8,0.0933551495318607
"32847",24,1297,"c_1_24_1297",729,2591,27431.3704925381,48293.5610173679,87.48,310.92,"Excluded",0.8,0.0933551495318607
"32848",24,1297,"c_1_24_1297",721,2593,27423.3704925381,48291.5610173679,86.52,311.16,"Excluded",0.8,0.0933551495318607
"32849",24,1297,"c_1_24_1297",716,2593,27418.3704925381,48291.5610173679,85.92,311.16,"Excluded",0.8,0.0933551495318607
"32850",24,1297,"c_1_24_1297",684,2557,27386.3704925381,48327.5610173679,82.08,306.84,"Excluded",0.8,0.0933551495318607
"32851",24,1297,"c_1_24_1297",674,2545,27376.3704925381,48339.5610173679,80.88,305.4,"Excluded",0.8,0.0933551495318607
"32852",24,1297,"c_1_24_1297",674,2544,27376.3704925381,48340.5610173679,80.88,305.28,"Excluded",0.8,0.0933551495318607
"32853",24,1297,"c_1_24_1297",677,2524,27379.3704925381,48360.5610173679,81.24,302.88,"Excluded",0.8,0.0933551495318607
"32854",24,1297,"c_1_24_1297",678,2522,27380.3704925381,48362.5610173679,81.36,302.64,"Excluded",0.8,0.0933551495318607
"32855",24,1298,"c_1_24_1298",821,2522,27523.3704925381,48362.5610173679,98.52,302.64,"Excluded",0.8,0.0457231160803563
"32856",24,1298,"c_1_24_1298",823,2524,27525.3704925381,48360.5610173679,98.76,302.88,"Excluded",0.8,0.0457231160803563
"32857",24,1298,"c_1_24_1298",829,2534,27531.3704925381,48350.5610173679,99.48,304.08,"Excluded",0.8,0.0457231160803563
"32858",24,1298,"c_1_24_1298",857,2584,27559.3704925381,48300.5610173679,102.84,310.08,"Excluded",0.8,0.0457231160803563
"32859",24,1298,"c_1_24_1298",857,2585,27559.3704925381,48299.5610173679,102.84,310.2,"Excluded",0.8,0.0457231160803563
"32860",24,1298,"c_1_24_1298",831,2611,27533.3704925381,48273.5610173679,99.72,313.32,"Excluded",0.8,0.0457231160803563
"32861",24,1298,"c_1_24_1298",825,2613,27527.3704925381,48271.5610173679,99,313.56,"Excluded",0.8,0.0457231160803563
"32862",24,1298,"c_1_24_1298",824,2613,27526.3704925381,48271.5610173679,98.88,313.56,"Excluded",0.8,0.0457231160803563
"32863",24,1298,"c_1_24_1298",792,2603,27494.3704925381,48281.5610173679,95.04,312.36,"Excluded",0.8,0.0457231160803563
"32864",24,1298,"c_1_24_1298",786,2601,27488.3704925381,48283.5610173679,94.32,312.12,"Excluded",0.8,0.0457231160803563
"32865",24,1298,"c_1_24_1298",774,2595,27476.3704925381,48289.5610173679,92.88,311.4,"Excluded",0.8,0.0457231160803563
"32866",24,1298,"c_1_24_1298",772,2593,27474.3704925381,48291.5610173679,92.64,311.16,"Excluded",0.8,0.0457231160803563
"32867",24,1298,"c_1_24_1298",762,2574,27464.3704925381,48310.5610173679,91.44,308.88,"Excluded",0.8,0.0457231160803563
"32868",24,1298,"c_1_24_1298",760,2536,27462.3704925381,48348.5610173679,91.2,304.32,"Excluded",0.8,0.0457231160803563
"32869",24,1298,"c_1_24_1298",760,2534,27462.3704925381,48350.5610173679,91.2,304.08,"Excluded",0.8,0.0457231160803563
"32870",24,1298,"c_1_24_1298",764,2532,27466.3704925381,48352.5610173679,91.68,303.84,"Excluded",0.8,0.0457231160803563
"32871",24,1298,"c_1_24_1298",782,2524,27484.3704925381,48360.5610173679,93.84,302.88,"Excluded",0.8,0.0457231160803563
"32872",24,1298,"c_1_24_1298",814,2522,27516.3704925381,48362.5610173679,97.68,302.64,"Excluded",0.8,0.0457231160803563
"32873",24,1299,"c_1_24_1299",3194,2517,29896.3704925381,48367.5610173679,383.28,302.04,"Excluded",0.8,0.123716025815835
"32874",24,1299,"c_1_24_1299",3218,2519,29920.3704925381,48365.5610173679,386.16,302.28,"Excluded",0.8,0.123716025815835
"32875",24,1299,"c_1_24_1299",3223,2520,29925.3704925381,48364.5610173679,386.76,302.4,"Excluded",0.8,0.123716025815835
"32876",24,1299,"c_1_24_1299",3226,2521,29928.3704925381,48363.5610173679,387.12,302.52,"Excluded",0.8,0.123716025815835
"32877",24,1299,"c_1_24_1299",3230,2523,29932.3704925381,48361.5610173679,387.6,302.76,"Excluded",0.8,0.123716025815835
"32878",24,1299,"c_1_24_1299",3233,2525,29935.3704925381,48359.5610173679,387.96,303,"Excluded",0.8,0.123716025815835
"32879",24,1299,"c_1_24_1299",3234,2526,29936.3704925381,48358.5610173679,388.08,303.12,"Excluded",0.8,0.123716025815835
"32880",24,1299,"c_1_24_1299",3260,2577,29962.3704925381,48307.5610173679,391.2,309.24,"Excluded",0.8,0.123716025815835
"32881",24,1299,"c_1_24_1299",3261,2580,29963.3704925381,48304.5610173679,391.32,309.6,"Excluded",0.8,0.123716025815835
"32882",24,1299,"c_1_24_1299",3262,2587,29964.3704925381,48297.5610173679,391.44,310.44,"Excluded",0.8,0.123716025815835
"32883",24,1299,"c_1_24_1299",3262,2591,29964.3704925381,48293.5610173679,391.44,310.92,"Excluded",0.8,0.123716025815835
"32884",24,1299,"c_1_24_1299",3260,2601,29962.3704925381,48283.5610173679,391.2,312.12,"Excluded",0.8,0.123716025815835
"32885",24,1299,"c_1_24_1299",3259,2604,29961.3704925381,48280.5610173679,391.08,312.48,"Excluded",0.8,0.123716025815835
"32886",24,1299,"c_1_24_1299",3253,2613,29955.3704925381,48271.5610173679,390.36,313.56,"Excluded",0.8,0.123716025815835
"32887",24,1299,"c_1_24_1299",3251,2615,29953.3704925381,48269.5610173679,390.12,313.8,"Excluded",0.8,0.123716025815835
"32888",24,1299,"c_1_24_1299",3243,2621,29945.3704925381,48263.5610173679,389.16,314.52,"Excluded",0.8,0.123716025815835
"32889",24,1299,"c_1_24_1299",3240,2623,29942.3704925381,48261.5610173679,388.8,314.76,"Excluded",0.8,0.123716025815835
"32890",24,1299,"c_1_24_1299",3234,2625,29936.3704925381,48259.5610173679,388.08,315,"Excluded",0.8,0.123716025815835
"32891",24,1299,"c_1_24_1299",3231,2625,29933.3704925381,48259.5610173679,387.72,315,"Excluded",0.8,0.123716025815835
"32892",24,1299,"c_1_24_1299",3134,2577,29836.3704925381,48307.5610173679,376.08,309.24,"Excluded",0.8,0.123716025815835
"32893",24,1299,"c_1_24_1299",3132,2576,29834.3704925381,48308.5610173679,375.84,309.12,"Excluded",0.8,0.123716025815835
"32894",24,1299,"c_1_24_1299",3131,2574,29833.3704925381,48310.5610173679,375.72,308.88,"Excluded",0.8,0.123716025815835
"32895",24,1299,"c_1_24_1299",3129,2565,29831.3704925381,48319.5610173679,375.48,307.8,"Excluded",0.8,0.123716025815835
"32896",24,1299,"c_1_24_1299",3129,2562,29831.3704925381,48322.5610173679,375.48,307.44,"Excluded",0.8,0.123716025815835
"32897",24,1299,"c_1_24_1299",3130,2557,29832.3704925381,48327.5610173679,375.6,306.84,"Excluded",0.8,0.123716025815835
"32898",24,1299,"c_1_24_1299",3131,2554,29833.3704925381,48330.5610173679,375.72,306.48,"Excluded",0.8,0.123716025815835
"32899",24,1299,"c_1_24_1299",3139,2539,29841.3704925381,48345.5610173679,376.68,304.68,"Excluded",0.8,0.123716025815835
"32900",24,1299,"c_1_24_1299",3141,2536,29843.3704925381,48348.5610173679,376.92,304.32,"Excluded",0.8,0.123716025815835
"32901",24,1299,"c_1_24_1299",3144,2533,29846.3704925381,48351.5610173679,377.28,303.96,"Excluded",0.8,0.123716025815835
"32902",24,1299,"c_1_24_1299",3147,2531,29849.3704925381,48353.5610173679,377.64,303.72,"Excluded",0.8,0.123716025815835
"32903",24,1299,"c_1_24_1299",3165,2521,29867.3704925381,48363.5610173679,379.8,302.52,"Excluded",0.8,0.123716025815835
"32904",24,1299,"c_1_24_1299",3168,2520,29870.3704925381,48364.5610173679,380.16,302.4,"Excluded",0.8,0.123716025815835
"32905",24,1299,"c_1_24_1299",3176,2518,29878.3704925381,48366.5610173679,381.12,302.16,"Excluded",0.8,0.123716025815835
"32906",24,1299,"c_1_24_1299",3181,2517,29883.3704925381,48367.5610173679,381.72,302.04,"Excluded",0.8,0.123716025815835
"32907",24,1300,"c_1_24_1300",2740,2519,29442.3704925381,48365.5610173679,328.8,302.28,"Excluded",0.8,0.013271520770839
"32908",24,1300,"c_1_24_1300",2747,2523,29449.3704925381,48361.5610173679,329.64,302.76,"Excluded",0.8,0.013271520770839
"32909",24,1300,"c_1_24_1300",2762,2535,29464.3704925381,48349.5610173679,331.44,304.2,"Excluded",0.8,0.013271520770839
"32910",24,1300,"c_1_24_1300",2767,2540,29469.3704925381,48344.5610173679,332.04,304.8,"Excluded",0.8,0.013271520770839
"32911",24,1300,"c_1_24_1300",2767,2545,29469.3704925381,48339.5610173679,332.04,305.4,"Excluded",0.8,0.013271520770839
"32912",24,1300,"c_1_24_1300",2758,2604,29460.3704925381,48280.5610173679,330.96,312.48,"Excluded",0.8,0.013271520770839
"32913",24,1300,"c_1_24_1300",2755,2605,29457.3704925381,48279.5610173679,330.6,312.6,"Excluded",0.8,0.013271520770839
"32914",24,1300,"c_1_24_1300",2748,2606,29450.3704925381,48278.5610173679,329.76,312.72,"Excluded",0.8,0.013271520770839
"32915",24,1300,"c_1_24_1300",2739,2607,29441.3704925381,48277.5610173679,328.68,312.84,"Excluded",0.8,0.013271520770839
"32916",24,1300,"c_1_24_1300",2731,2607,29433.3704925381,48277.5610173679,327.72,312.84,"Excluded",0.8,0.013271520770839
"32917",24,1300,"c_1_24_1300",2725,2601,29427.3704925381,48283.5610173679,327,312.12,"Excluded",0.8,0.013271520770839
"32918",24,1300,"c_1_24_1300",2715,2589,29417.3704925381,48295.5610173679,325.8,310.68,"Excluded",0.8,0.013271520770839
"32919",24,1300,"c_1_24_1300",2713,2586,29415.3704925381,48298.5610173679,325.56,310.32,"Excluded",0.8,0.013271520770839
"32920",24,1300,"c_1_24_1300",2703,2570,29405.3704925381,48314.5610173679,324.36,308.4,"Excluded",0.8,0.013271520770839
"32921",24,1300,"c_1_24_1300",2701,2566,29403.3704925381,48318.5610173679,324.12,307.92,"Excluded",0.8,0.013271520770839
"32922",24,1300,"c_1_24_1300",2700,2563,29402.3704925381,48321.5610173679,324,307.56,"Excluded",0.8,0.013271520770839
"32923",24,1300,"c_1_24_1300",2699,2558,29401.3704925381,48326.5610173679,323.88,306.96,"Excluded",0.8,0.013271520770839
"32924",24,1300,"c_1_24_1300",2699,2551,29401.3704925381,48333.5610173679,323.88,306.12,"Excluded",0.8,0.013271520770839
"32925",24,1300,"c_1_24_1300",2700,2546,29402.3704925381,48338.5610173679,324,305.52,"Excluded",0.8,0.013271520770839
"32926",24,1300,"c_1_24_1300",2701,2543,29403.3704925381,48341.5610173679,324.12,305.16,"Excluded",0.8,0.013271520770839
"32927",24,1300,"c_1_24_1300",2703,2538,29405.3704925381,48346.5610173679,324.36,304.56,"Excluded",0.8,0.013271520770839
"32928",24,1300,"c_1_24_1300",2705,2535,29407.3704925381,48349.5610173679,324.6,304.2,"Excluded",0.8,0.013271520770839
"32929",24,1300,"c_1_24_1300",2707,2533,29409.3704925381,48351.5610173679,324.84,303.96,"Excluded",0.8,0.013271520770839
"32930",24,1300,"c_1_24_1300",2713,2529,29415.3704925381,48355.5610173679,325.56,303.48,"Excluded",0.8,0.013271520770839
"32931",24,1300,"c_1_24_1300",2724,2523,29426.3704925381,48361.5610173679,326.88,302.76,"Excluded",0.8,0.013271520770839
"32932",24,1300,"c_1_24_1300",2729,2521,29431.3704925381,48363.5610173679,327.48,302.52,"Excluded",0.8,0.013271520770839
"32933",24,1300,"c_1_24_1300",2732,2520,29434.3704925381,48364.5610173679,327.84,302.4,"Excluded",0.8,0.013271520770839
"32934",24,1300,"c_1_24_1300",2737,2519,29439.3704925381,48365.5610173679,328.44,302.28,"Excluded",0.8,0.013271520770839
"32935",24,1301,"c_1_24_1301",3351,2536,30053.3704925381,48348.5610173679,402.12,304.32,"Excluded",0.8,0.0640850831742569
"32936",24,1301,"c_1_24_1301",3419,2596,30121.3704925381,48288.5610173679,410.28,311.52,"Excluded",0.8,0.0640850831742569
"32937",24,1301,"c_1_24_1301",3423,2600,30125.3704925381,48284.5610173679,410.76,312,"Excluded",0.8,0.0640850831742569
"32938",24,1301,"c_1_24_1301",3425,2604,30127.3704925381,48280.5610173679,411,312.48,"Excluded",0.8,0.0640850831742569
"32939",24,1301,"c_1_24_1301",3425,2619,30127.3704925381,48265.5610173679,411,314.28,"Excluded",0.8,0.0640850831742569
"32940",24,1301,"c_1_24_1301",3421,2631,30123.3704925381,48253.5610173679,410.52,315.72,"Excluded",0.8,0.0640850831742569
"32941",24,1301,"c_1_24_1301",3417,2638,30119.3704925381,48246.5610173679,410.04,316.56,"Excluded",0.8,0.0640850831742569
"32942",24,1301,"c_1_24_1301",3413,2644,30115.3704925381,48240.5610173679,409.56,317.28,"Excluded",0.8,0.0640850831742569
"32943",24,1301,"c_1_24_1301",3410,2644,30112.3704925381,48240.5610173679,409.2,317.28,"Excluded",0.8,0.0640850831742569
"32944",24,1301,"c_1_24_1301",3396,2643,30098.3704925381,48241.5610173679,407.52,317.16,"Excluded",0.8,0.0640850831742569
"32945",24,1301,"c_1_24_1301",3378,2639,30080.3704925381,48245.5610173679,405.36,316.68,"Excluded",0.8,0.0640850831742569
"32946",24,1301,"c_1_24_1301",3352,2633,30054.3704925381,48251.5610173679,402.24,315.96,"Excluded",0.8,0.0640850831742569
"32947",24,1301,"c_1_24_1301",3339,2629,30041.3704925381,48255.5610173679,400.68,315.48,"Excluded",0.8,0.0640850831742569
"32948",24,1301,"c_1_24_1301",3338,2627,30040.3704925381,48257.5610173679,400.56,315.24,"Excluded",0.8,0.0640850831742569
"32949",24,1301,"c_1_24_1301",3338,2622,30040.3704925381,48262.5610173679,400.56,314.64,"Excluded",0.8,0.0640850831742569
"32950",24,1301,"c_1_24_1301",3342,2556,30044.3704925381,48328.5610173679,401.04,306.72,"Excluded",0.8,0.0640850831742569
"32951",24,1301,"c_1_24_1301",3346,2544,30048.3704925381,48340.5610173679,401.52,305.28,"Excluded",0.8,0.0640850831742569
"32952",24,1301,"c_1_24_1301",3350,2536,30052.3704925381,48348.5610173679,402,304.32,"Excluded",0.8,0.0640850831742569
"32953",24,1302,"c_1_24_1302",1321,2540,28023.3704925381,48344.5610173679,158.52,304.8,"Excluded",0.8,0.0586310335424052
"32954",24,1302,"c_1_24_1302",1325,2541,28027.3704925381,48343.5610173679,159,304.92,"Excluded",0.8,0.0586310335424052
"32955",24,1302,"c_1_24_1302",1352,2573,28054.3704925381,48311.5610173679,162.24,308.76,"Excluded",0.8,0.0586310335424052
"32956",24,1302,"c_1_24_1302",1352,2574,28054.3704925381,48310.5610173679,162.24,308.88,"Excluded",0.8,0.0586310335424052
"32957",24,1302,"c_1_24_1302",1351,2575,28053.3704925381,48309.5610173679,162.12,309,"Excluded",0.8,0.0586310335424052
