ProbeName,DSP-1001660022407-Y-A04,DSP-1001660022407-Y-A05,DSP-1001660022407-Y-A06,DSP-1001660022407-Y-A07,DSP-1001660022407-Y-A08,DSP-1001660022407-Y-A09,DSP-1001660022407-Y-A10,DSP-1001660022407-Y-A11,DSP-1001660022407-Y-A12,DSP-1001660022407-Y-B01,DSP-1001660022407-Y-B02,DSP-1001660022407-Y-B03,DSP-1001660022407-Y-B04,DSP-1001660022407-Y-B05,DSP-1001660022407-Y-B06,DSP-1001660022407-Y-B07,DSP-1001660022407-Y-B08,DSP-1001660022407-Y-B09,DSP-1001660022407-Y-B10,DSP-1001660022407-Y-C01,DSP-1001660022407-Y-C02,DSP-1001660022407-Y-C03,DSP-1001660022407-Y-C04,DSP-1001660022407-Y-C05,DSP-1001660022407-Y-C06,DSP-1001660022407-Y-C07,DSP-1001660022407-Y-C08,DSP-1001660022407-Y-C09,DSP-1001660022407-Y-C10,DSP-1001660022407-Y-C11,DSP-1001660022407-Y-C12,DSP-1001660022407-Y-D01,DSP-1001660022407-Y-D02,DSP-1001660022407-Y-D03,DSP-1001660022407-Y-D04,DSP-1001660022407-Y-D05,DSP-1001660022407-Y-D06,DSP-1001660022407-Y-D07,DSP-1001660022407-Y-D08,DSP-1001660022407-Y-D09,DSP-1001660022407-Y-D10,DSP-1001660022407-Y-D11,DSP-1001660022407-Y-D12,DSP-1001660022407-Y-E01,DSP-1001660022407-Y-E02,DSP-1001660022407-Y-E03,DSP-1001660022407-Y-E04,DSP-1001660022407-Y-E05,DSP-1001660022407-Y-E06,DSP-1001660022407-Y-E07,DSP-1001660022407-Y-E08,DSP-1001660022407-Y-E09,DSP-1001660022407-Y-E10,DSP-1001660022407-Y-E11,DSP-1001660022407-Y-E12,DSP-1001660022407-Y-F01,DSP-1001660022407-Y-F02,DSP-1001660022407-Y-F03,DSP-1001660022407-Y-F04,DSP-1001660022407-Y-F05,DSP-1001660022407-Y-F06,DSP-1001660022407-Y-F07,DSP-1001660022407-Y-F08,DSP-1001660022407-Y-F09,DSP-1001660022407-Y-F10,DSP-1001660022407-Y-F11,DSP-1001660022407-Y-F12,DSP-1001660022407-Y-G01,DSP-1001660022407-Y-G03,DSP-1001660022407-Y-G04,DSP-1001660022407-Y-G05,DSP-1001660022407-Y-G06,DSP-1001660022407-Y-G07,DSP-1001660022407-Y-G08,DSP-1001660022407-Y-G09,DSP-1001660022407-Y-G10,DSP-1001660022407-Y-G11,DSP-1001660022407-Y-G12,DSP-1001660022407-Y-H01,DSP-1001660022407-Y-H02,DSP-1001660022407-Y-H03,DSP-1001660022407-Y-H04,DSP-1001660022407-Y-H05,DSP-1001660022407-Y-H06,DSP-1001660022407-Y-H07,DSP-1001660022407-Y-H08,DSP-1001660022407-Y-H09,DSP-1001660022407-Y-H10,DSP-1001660022407-Y-H11,DSP-1001660022407-Y-H12
DPROT_00997.1,1080,570,851,1333,1313,1266,2071,2570,572,484,283,1620,603,940,621,418,522,569,531,1242,1343,938,1056,2038,323,400,221,284,315,992,1804,929,2561,288,529,790,1187,811,1649,1942,429,168,390,251,1451,1189,665,4005,6291,797,1034,1271,1428,633,1400,615,716,401,1007,245,665,162,2285,770,713,658,281,923,475,635,776,330,98,3737,3057,833,743,744,337,265,462,145,818,972,854,6343,1000,981,377,1595
DPROT_00999.1,2583,1463,1910,2627,4669,6494,11274,14846,1962,2327,877,10167,1785,2159,1748,1444,2127,1962,1293,1513,2188,1253,1481,2370,3771,1897,1511,1987,929,1415,2168,1241,2917,1722,1639,3666,2170,2777,4900,4153,2324,984,1211,1348,2150,1471,1003,546,1154,3966,2904,4378,4525,6187,8851,8716,6901,4237,7167,1416,4408,1067,576,435,1494,827,715,4983,1221,5826,1229,494,416,1579,1349,3802,2757,1841,2475,1211,2160,1379,1802,1294,3079,1359,1248,2570,1596,5639
DPROT_01000.1,195,110,144,308,865,198,244,413,107,100,73,238,161,347,214,226,242,180,151,213,293,186,168,383,155,245,102,184,117,146,332,144,347,103,195,325,191,114,212,228,125,92,124,86,251,212,221,56,105,137,144,161,196,392,740,442,367,233,134,67,147,64,210,170,921,624,102,291,115,531,528,97,51,729,665,285,251,175,97,145,178,67,241,183,163,109,456,1453,112,237
DPROT_01001.1,196,102,142,209,793,180,259,384,130,100,59,248,169,255,145,118,202,129,135,135,179,108,128,148,82,237,130,223,114,153,157,100,193,113,191,394,156,158,229,243,173,134,149,131,164,181,96,101,170,151,169,164,207,110,340,265,130,88,186,62,132,63,125,89,191,98,152,316,138,553,536,107,48,238,191,458,150,176,160,183,238,115,133,100,131,158,112,281,109,188
DPROT_01002.1,837,333,613,671,742,450,882,1116,557,433,236,831,671,822,640,304,628,673,485,485,650,334,353,762,125,237,336,214,208,583,586,313,849,263,485,848,743,764,1166,1283,946,280,362,285,316,267,150,193,486,852,887,1293,1557,535,637,340,541,315,1110,341,671,178,609,255,1005,533,449,1205,558,535,515,336,71,678,611,975,355,379,756,272,347,232,204,175,212,505,527,928,365,1051
DPROT_01003.1,748,377,612,752,775,523,936,1195,545,425,272,806,632,1021,778,361,713,717,571,567,778,446,437,663,183,347,373,343,309,881,830,383,740,465,1132,1396,1898,1721,1947,1402,1474,435,762,512,355,336,194,135,328,1749,1716,2445,1323,624,804,459,687,399,649,312,629,207,789,413,2920,1383,301,978,836,805,862,625,121,713,536,1809,489,599,982,383,507,463,236,172,238,264,1346,2146,382,829
DPROT_01004.1,427,279,376,680,657,537,767,1039,351,306,203,702,260,416,244,257,336,262,188,510,685,372,392,559,546,782,254,372,258,338,670,285,645,379,547,884,386,434,550,607,474,182,272,269,696,625,343,174,360,402,417,536,601,386,1132,787,382,226,749,149,329,159,240,236,557,449,270,1174,294,572,471,255,146,872,770,986,451,500,373,281,401,229,473,483,535,377,421,1091,231,548
DPROT_01005.1,1407,569,1046,1922,270,4365,4068,6019,733,598,344,5016,1688,1818,1184,617,865,1300,1359,2781,2847,2013,2344,3098,137,258,533,133,437,1302,3075,1759,4625,293,574,915,1655,1411,3106,4577,1794,366,539,285,1077,216,141,138,427,2819,1870,4103,3100,730,1839,357,1067,198,4252,431,1119,165,2926,1259,1166,900,603,2464,1307,302,250,290,62,677,632,1072,805,893,1497,432,397,379,179,189,196,341,1184,1199,566,2582
DPROT_01006.1,574,329,491,657,482,527,859,970,363,347,202,723,437,575,460,253,493,382,352,463,648,365,392,611,374,619,234,272,249,465,654,297,624,316,573,858,513,515,696,810,791,187,311,249,448,448,244,165,300,584,558,791,937,393,732,450,412,252,810,178,420,145,469,363,673,458,377,1795,420,513,373,322,94,1100,1015,1108,397,410,660,230,322,228,380,330,384,303,477,937,232,701
DPROT_01007.1,297,188,193,252,1005,216,374,539,226,125,142,279,283,436,169,184,320,213,171,121,178,113,113,201,177,566,88,153,185,254,212,104,228,92,172,342,159,151,226,292,191,75,123,102,255,234,119,63,171,202,189,213,223,102,418,442,107,67,511,67,182,109,114,111,175,100,127,536,146,320,828,138,38,362,324,351,151,153,189,76,103,71,220,145,176,133,125,260,111,301
DPROT_01008.1,1534,684,1161,1626,610,810,1556,1766,1005,908,469,1256,786,1068,806,416,735,828,641,913,1636,902,1006,1703,469,662,336,315,417,1231,1654,838,1933,366,760,1079,1612,1172,1669,1658,1036,195,413,268,728,591,330,208,455,1482,1358,1528,1478,577,1010,471,620,336,1183,277,760,249,1300,776,1343,1152,606,2181,963,598,533,574,94,5946,5367,1301,627,668,824,221,303,232,518,382,593,414,1332,1603,379,1600
DPROT_01009.1,511,275,422,411,377,947,2465,2114,394,349,208,1994,299,760,472,273,527,364,289,198,297,155,199,267,521,1100,125,168,123,218,323,150,277,186,264,627,236,247,388,450,256,182,182,189,340,470,188,155,308,221,259,368,368,122,521,437,125,110,1503,272,481,287,176,136,311,180,260,748,150,348,267,127,71,506,413,531,217,248,252,254,342,119,337,224,299,279,225,384,353,788
DPROT_01010.1,214,119,135,249,337,223,323,376,119,140,92,291,128,201,114,104,171,139,89,177,234,122,164,256,238,437,103,186,149,148,223,116,243,133,161,397,171,206,284,257,166,92,104,100,259,287,175,85,172,186,191,247,285,121,409,297,145,105,408,77,151,89,139,80,158,114,141,360,123,379,272,117,70,375,328,376,154,158,159,114,156,83,258,161,207,149,151,259,93,264
DPROT_01011.1,369,211,275,448,357,324,488,532,217,248,122,338,221,365,214,158,248,227,165,224,317,179,213,285,213,387,164,172,150,278,309,183,351,234,314,654,340,342,450,478,394,179,179,189,296,306,180,100,255,362,346,424,521,202,428,267,237,139,427,122,233,108,231,150,292,190,319,599,260,384,271,164,66,534,511,707,243,307,314,184,214,131,245,203,260,238,244,423,159,387
DPROT_01012.1,181,115,142,227,221,154,269,320,133,107,67,229,112,183,114,78,120,87,89,135,197,120,139,194,141,269,67,111,74,144,193,117,203,97,189,329,181,178,231,224,194,71,74,82,176,159,99,54,146,155,180,209,266,113,273,175,124,76,283,78,113,61,122,77,253,152,142,279,141,224,146,83,35,304,292,482,125,153,169,92,89,54,139,102,133,114,158,269,73,242
DPROT_01013.1,269,121,224,532,672,307,439,521,202,171,108,366,157,264,115,116,238,116,124,304,350,190,175,296,291,486,163,293,203,220,389,191,380,232,410,846,232,214,337,452,277,97,118,109,315,289,169,89,171,260,228,295,445,168,692,430,257,187,452,84,200,100,161,97,429,241,161,449,205,525,682,146,46,447,433,971,307,401,216,127,160,80,235,200,214,154,180,797,80,372
DPROT_01014.1,920,434,573,1140,272,802,1903,1374,438,459,236,1703,1715,1314,1380,443,993,1380,1093,994,1485,847,1020,1466,274,288,377,121,389,1120,1540,790,1860,555,746,1010,748,498,1042,1030,1402,214,496,374,795,603,537,245,457,587,748,810,870,1259,1567,522,1355,629,2500,463,1418,347,713,765,1180,744,1738,1620,1024,311,302,424,43,1555,1292,1459,675,745,1114,194,254,280,639,488,1882,503,853,1647,674,2547
DPROT_01015.1,637,366,468,699,393,610,3157,1656,391,370,219,2295,818,1570,965,358,910,1129,702,478,549,332,428,524,260,461,263,172,246,1258,628,317,544,231,816,1576,2750,2428,3033,1215,752,218,271,243,799,560,284,217,516,2524,1822,3353,1150,560,582,302,805,360,1181,299,412,127,637,300,1462,718,934,2856,859,356,325,377,96,1046,890,1138,455,540,473,202,246,181,361,327,319,498,623,1106,388,899
DPROT_01016.1,321,197,251,266,1165,242,385,563,215,161,127,333,285,425,195,179,351,207,160,146,189,139,135,216,252,674,129,176,207,264,215,111,208,103,151,361,170,157,236,249,272,97,114,213,263,298,130,87,254,178,188,213,230,93,449,495,99,78,547,80,220,72,117,99,175,126,171,624,153,270,766,122,40,335,279,324,161,131,194,86,149,86,230,158,219,116,142,264,118,375
DPROT_01017.1,366,213,286,365,521,260,413,503,234,208,178,355,280,382,299,165,317,241,189,243,316,188,202,323,224,474,891,238,161,304,303,168,347,180,297,575,310,304,406,493,440,124,207,161,327,334,191,98,222,291,340,419,453,144,396,311,173,130,445,124,223,87,290,235,366,231,257,1042,249,379,327,168,61,675,582,631,229,277,330,129,191,125,247,220,229,171,279,454,152,419
DPROT_01018.1,375,189,304,398,461,544,964,977,268,195,134,767,275,375,297,153,289,278,218,315,409,262,281,411,306,512,169,220,166,298,398,219,409,154,261,494,356,329,493,583,358,114,199,136,303,346,213,115,216,383,339,528,589,259,489,341,253,179,520,139,295,125,209,111,361,185,196,645,268,463,404,149,56,528,495,549,235,247,303,242,151,125,284,242,271,206,203,419,189,496
DPROT_01019.1,184,142,190,306,450,224,306,440,150,107,89,268,143,209,134,110,165,116,118,156,220,133,151,236,254,450,104,176,159,139,253,118,211,105,179,437,202,175,270,276,180,90,124,89,271,295,165,84,187,220,200,299,292,91,354,287,138,81,355,77,142,80,133,91,180,110,126,387,157,403,267,107,50,407,393,415,182,184,146,113,125,83,265,242,229,143,148,277,84,248
DPROT_01020.1,475,260,442,728,354,352,664,694,346,270,150,560,358,498,292,246,337,297,238,432,720,370,392,630,268,447,160,213,158,354,758,368,733,244,426,683,1422,938,1127,1027,335,135,183,209,388,351,158,149,299,1669,1010,1091,854,266,770,296,276,183,599,92,251,102,460,299,845,873,265,1489,333,389,354,199,80,941,809,669,305,349,259,158,157,118,349,242,391,323,801,1032,140,494
DPROT_01021.1,594,289,523,835,385,659,919,1187,372,333,216,797,397,475,292,212,284,351,261,355,599,320,327,530,254,496,198,234,245,405,558,286,578,279,465,878,565,447,678,911,911,262,277,246,408,356,235,175,388,554,528,687,861,257,759,373,290,172,574,122,296,115,257,257,613,428,579,1128,392,400,365,256,100,958,885,1009,380,434,740,244,311,180,299,255,372,455,483,789,165,579
DPROT_01022.1,213,100,153,218,362,191,308,313,127,111,63,249,158,204,158,97,144,136,134,140,189,120,126,178,175,374,93,171,108,187,191,124,184,110,178,353,252,274,286,296,519,134,176,156,230,229,145,94,147,242,249,287,328,117,286,205,116,83,338,58,121,74,166,85,229,134,213,386,193,352,232,108,38,356,352,403,126,176,310,130,144,142,205,158,172,131,138,288,90,219
DPROT_01023.1,1101,627,989,1502,2902,1128,1783,2515,766,669,377,1593,1126,1464,858,599,926,836,716,804,1232,730,743,1236,423,1021,557,518,550,1119,1250,662,1395,689,976,1776,1259,1184,2336,2180,1348,425,661,568,939,1027,519,335,754,1590,1252,2175,2380,799,1699,1132,765,528,1366,405,744,292,661,459,1281,697,808,3387,1018,1300,1981,799,194,1564,1332,1924,903,937,1066,466,585,452,1214,584,677,828,755,1752,526,1397
DPROT_01024.1,837,367,537,1283,565,960,1775,1791,395,370,236,1679,1019,986,774,418,622,735,602,715,1330,733,813,1293,385,710,280,398,310,657,1309,651,1499,532,932,1254,1250,1155,1698,1667,913,246,405,342,718,582,395,224,478,1141,1232,1667,1817,422,1049,549,537,295,1605,332,736,282,600,741,979,753,2543,2171,543,749,546,318,91,1566,1254,1591,719,767,724,280,328,213,480,407,972,426,1046,1330,399,1571
DPROT_01025.1,143,82,109,149,235,114,173,190,75,99,51,127,80,107,68,70,92,65,60,85,144,55,83,92,138,230,81,138,106,190,107,41,102,72,112,254,88,95,142,150,91,61,60,63,187,163,74,52,129,104,95,161,148,73,213,158,72,58,204,63,132,39,71,61,99,75,70,196,198,219,164,87,29,200,213,226,80,93,90,70,97,34,138,110,100,77,80,160,60,150
DPROT_01026.1,6264,2835,5055,5297,1808,6097,10953,9510,4482,3542,1866,7287,2152,2553,2235,1008,1580,1983,1595,4031,5723,3474,4168,5332,1280,2132,1970,800,1851,8398,6798,3488,5003,1661,4789,6387,5734,5081,5822,6491,14521,1200,2662,2243,3153,2434,1470,1100,2470,5589,4701,5214,5774,3895,5503,1695,4660,2473,6256,2193,5395,1306,3778,3491,8052,4230,21431,12689,5967,1641,1240,3170,302,9127,7664,8441,2655,3436,11154,1100,1019,1327,2165,1572,2276,2942,4369,8260,2427,9978
DPROT_01027.1,175,105,159,222,1616,259,560,628,114,124,70,400,276,563,115,221,403,149,137,139,213,115,126,220,286,844,131,201,210,333,219,111,225,98,143,316,127,133,204,238,149,66,86,81,276,322,123,66,235,169,159,201,198,91,376,523,100,70,303,81,137,73,99,70,180,77,147,494,122,379,1092,127,41,322,266,305,143,143,124,89,138,57,238,140,185,115,105,232,96,235
DPROT_01028.1,186,89,149,261,370,195,239,304,108,105,73,213,140,183,102,91,139,108,92,138,160,119,116,199,284,425,105,189,145,139,182,128,216,108,178,352,178,171,239,292,135,82,93,92,301,323,203,113,153,178,146,187,277,81,346,230,378,67,370,55,132,67,99,73,262,152,114,356,130,365,239,68,51,356,381,363,147,166,117,99,140,54,241,218,293,127,138,385,62,203
DPROT_01029.1,275,147,223,301,360,397,920,727,180,170,99,736,174,332,195,128,238,190,155,224,271,160,226,295,195,373,139,218,142,158,302,156,343,133,246,398,237,200,364,373,242,84,121,118,341,277,164,98,215,273,211,303,339,175,411,237,226,145,589,121,240,121,161,122,510,240,162,617,194,399,345,115,55,551,459,426,183,209,188,107,149,75,256,228,398,155,181,732,176,458
DPROT_01030.1,230,202,196,230,799,192,297,483,187,185,158,241,277,366,164,135,272,134,141,159,192,140,126,209,200,407,166,249,185,227,232,118,235,117,212,434,210,230,371,414,340,118,137,157,291,315,135,198,411,265,248,363,408,114,339,273,159,93,351,78,161,109,187,96,219,119,241,641,264,517,495,166,82,557,509,466,186,206,349,120,180,102,252,171,205,380,127,348,105,305
DPROT_01031.1,165,114,146,219,308,195,238,318,108,90,86,213,131,213,104,100,153,87,83,134,185,115,141,183,207,363,102,180,141,120,186,90,190,122,168,416,135,145,222,231,133,92,75,79,256,284,152,86,148,129,118,213,245,126,310,245,94,81,383,80,402,105,126,73,159,102,104,306,115,346,236,79,54,314,315,351,111,169,127,106,132,76,258,199,228,133,104,203,133,262
DPROT_01032.1,284,194,236,377,392,300,390,450,185,192,108,331,219,278,157,128,192,154,135,214,270,175,207,296,276,493,177,268,184,265,289,206,299,136,252,458,257,180,312,333,217,106,125,122,333,311,188,140,218,242,214,263,373,167,431,294,152,108,515,79,343,120,200,137,229,179,161,480,205,426,317,173,91,473,487,477,183,218,190,121,169,85,264,221,274,186,200,296,154,389
DPROT_01033.1,1868,1331,1921,1023,2393,3755,1820,1871,732,474,389,1270,1127,3547,783,2941,7749,803,680,826,1794,555,659,1190,32241,66030,363,1146,2547,2199,1203,524,1029,1954,2356,6779,588,447,849,1870,1467,6002,2640,4641,6258,16570,3110,3971,11660,613,994,723,2879,407,22784,23071,471,1292,50718,452,1114,5909,623,467,625,433,961,5867,1192,4713,461,792,234,2146,2137,5100,2220,2279,4736,11639,14708,1069,10249,3893,5737,8429,1245,810,607,3765
DPROT_01035.1,98,54,103,172,231,106,186,213,65,50,33,140,75,112,66,60,93,57,58,79,113,46,62,102,143,233,54,106,67,70,98,74,109,67,99,226,76,83,135,140,81,38,55,67,155,176,70,42,121,101,89,154,147,57,191,150,53,43,205,43,68,47,74,34,84,70,105,206,64,170,174,70,27,269,243,244,83,96,71,65,80,34,108,124,110,82,70,142,46,116
DPROT_01036.1,341,207,253,421,471,326,401,491,196,189,118,373,305,313,183,210,262,213,169,211,319,192,203,337,354,677,125,215,147,237,383,198,332,218,364,731,312,299,459,503,326,146,185,206,380,462,198,158,303,299,267,394,483,153,529,324,177,129,617,88,219,125,207,196,400,261,313,903,207,421,277,160,47,589,453,843,288,415,401,203,218,117,303,302,282,283,305,674,113,396
DPROT_01037.1,2538,1639,1742,1817,353,2289,2311,3513,1742,1942,981,1795,1349,1418,1363,476,939,1435,1078,1306,1936,930,1075,1744,315,370,2003,2616,3122,2514,1668,824,2032,935,1875,3135,1113,926,2941,1900,4289,491,695,663,1799,1130,532,200,305,1017,1463,2214,1124,2629,5918,1876,3360,1922,2077,512,1429,633,1079,673,580,513,363,1830,3125,2380,2556,1135,81,2580,2145,5096,1034,1483,2872,566,651,393,1074,816,712,263,633,861,748,3358
DPROT_01038.1,325,133,187,314,651,279,363,515,166,145,102,291,178,285,153,166,231,157,156,197,282,162,152,283,271,477,158,284,159,194,256,148,278,163,253,524,281,229,353,356,197,112,131,154,395,424,244,142,254,257,237,314,304,117,477,353,169,115,363,80,195,94,164,158,286,223,220,468,169,618,500,160,97,483,441,453,191,215,159,132,173,101,282,270,255,245,226,377,110,272
DPROT_01039.1,968,313,443,629,506,430,629,729,294,287,244,508,285,345,184,174,279,208,178,294,414,258,298,415,419,777,289,301,313,953,512,211,430,220,399,760,918,1028,858,1063,565,255,293,328,2213,1708,1020,255,411,955,961,863,1061,156,664,512,196,136,986,160,402,214,576,436,703,414,963,900,673,1233,480,568,156,759,696,769,329,356,425,297,322,181,1222,1037,1028,331,467,827,194,1149
DPROT_01040.1,2281,540,1073,1216,494,847,1211,1291,740,619,352,972,543,618,388,233,364,379,300,479,784,475,564,715,388,524,629,461,713,3011,926,415,761,334,698,1096,2792,3341,2142,2829,1652,353,511,507,3238,2728,1615,407,801,3041,2968,2204,2740,354,983,462,334,196,1741,306,957,345,1329,1195,1634,1031,2884,2110,2017,1086,742,1804,289,1312,1141,1407,574,579,1182,443,536,309,1779,1538,1508,614,1179,1581,449,2633
DPROT_01041.1,1636,939,1297,5227,646,2545,4107,3593,760,1170,394,2874,564,1319,655,505,715,726,468,4475,6920,4524,4184,7520,996,1237,347,638,487,1845,7065,2860,9010,795,1468,1338,1029,1179,2838,2633,579,316,847,496,5419,12039,7459,449,877,1113,1335,1485,1726,523,2605,814,898,249,4288,365,1326,802,683,1943,1189,1387,466,1888,578,1226,821,350,313,3750,3517,1319,1155,1636,437,479,762,286,12992,10562,6763,921,1803,2075,934,6593
DPROT_01042.1,237,193,196,303,409,252,400,437,157,125,89,287,150,248,158,145,191,169,113,204,259,139,165,291,285,529,91,207,130,183,210,137,263,120,199,452,323,328,417,378,195,113,112,122,316,359,208,109,190,299,307,454,354,117,360,312,146,85,416,72,145,111,215,112,318,183,153,483,155,361,265,137,79,474,414,464,175,169,192,134,164,92,245,246,236,221,186,326,90,257
DPROT_01043.1,271,152,212,332,413,225,348,406,155,152,100,305,254,253,168,125,179,187,142,179,271,175,165,290,227,417,124,207,133,204,235,135,725,135,235,489,225,239,315,346,268,111,160,130,289,349,181,106,193,230,233,311,337,132,356,285,150,106,403,120,160,93,153,110,305,154,263,533,176,369,271,153,54,465,437,495,226,259,213,153,164,92,272,220,245,157,170,377,138,286
DPROT_01044.1,314,176,236,438,565,281,339,491,183,150,127,318,161,231,139,134,256,129,119,195,262,172,195,259,321,579,133,273,133,197,326,139,291,146,243,506,320,233,341,401,203,432,159,202,410,428,226,104,183,265,207,298,339,99,426,341,130,102,458,82,214,99,161,244,299,344,193,506,136,482,356,118,94,533,480,527,203,277,174,146,169,104,297,397,292,223,424,375,126,390
DPROT_01045.1,332,179,233,532,366,311,488,606,175,155,105,426,222,338,235,148,236,247,198,297,461,275,295,380,248,443,136,187,145,234,447,241,425,300,354,694,330,336,454,543,448,127,187,179,350,336,183,196,344,402,357,464,503,147,443,313,187,104,522,94,216,138,198,178,351,219,340,919,193,352,325,117,67,529,518,841,302,307,397,168,192,91,318,301,326,343,219,499,143,470
DPROT_01046.1,726,329,557,1365,482,727,961,1385,429,342,228,1019,326,427,266,252,314,511,227,1181,1265,847,773,1475,568,768,298,537,360,473,1437,648,1568,1290,1313,1812,341,310,434,717,412,246,464,455,599,651,404,217,476,389,465,348,837,693,3194,2407,745,606,1127,150,404,265,196,209,2409,788,228,835,436,920,556,379,462,781,840,2179,2669,1445,426,313,483,348,555,426,612,541,668,3704,240,774
DPROT_01047.1,1690,350,667,930,424,660,848,1083,457,393,251,741,334,391,282,191,239,319,180,519,697,444,458,725,403,550,416,431,436,1557,812,317,744,481,609,933,1481,1711,1284,1641,799,247,366,405,3300,2928,1762,239,496,1586,1625,1184,1588,351,1379,848,324,245,1405,213,608,290,884,643,1228,665,1535,1139,1028,802,582,955,242,868,720,1133,873,641,676,311,377,207,2066,1757,1592,474,689,1617,335,1944
DPROT_01048.1,161,105,141,250,384,175,199,255,103,96,68,171,110,181,104,105,128,85,84,123,155,93,110,188,188,379,83,174,117,117,164,103,155,113,166,372,130,123,187,241,138,64,84,108,206,306,134,95,168,111,134,213,280,82,287,249,81,60,307,42,88,63,99,58,133,107,152,471,97,313,213,80,59,287,293,339,137,148,112,109,117,56,231,227,187,130,104,226,65,192
DPROT_01049.1,1013,545,851,1873,714,1127,1710,2393,743,535,327,1742,448,551,411,368,385,881,312,1870,2050,1335,1232,2300,666,807,497,818,469,765,2164,954,2503,1663,1767,2462,570,566,730,1095,632,300,595,563,747,719,513,269,632,742,788,659,1213,1057,4031,2773,1142,907,1541,225,647,372,277,279,3756,1193,326,1193,652,1394,875,544,522,1110,1021,2780,3625,2070,534,359,575,408,648,477,826,762,945,5296,320,1284
DPROT_01050.1,366,180,272,384,334,301,473,516,234,224,120,468,246,265,236,134,195,230,172,291,367,213,233,356,191,402,143,159,134,283,430,206,400,171,309,494,344,302,436,529,416,78,134,121,300,388,187,111,292,360,295,426,597,196,478,270,243,148,523,108,273,78,181,203,403,297,413,545,244,314,229,165,53,569,521,653,202,309,271,117,156,78,196,208,253,249,337,470,136,433
DPROT_01051.1,2160,1116,1583,1911,411,1260,2644,2480,1334,1342,801,1966,1556,1547,1450,535,935,1280,1044,1399,1748,932,1051,1531,380,480,438,248,440,1707,1774,891,1552,638,2139,2606,2374,2201,2323,2904,3333,257,461,304,528,362,281,736,1546,2474,2144,2502,4040,1406,1650,650,1650,911,2032,748,1668,221,1029,846,2351,1299,3393,2937,1818,454,438,886,70,3359,2812,4017,955,1532,1754,334,405,250,295,269,359,1513,1227,2550,973,2550
DPROT_01052.1,556,298,465,749,327,308,510,566,392,321,198,524,244,558,350,352,433,330,267,1129,937,588,532,1187,325,478,148,225,187,352,1251,465,1412,337,375,749,509,342,560,726,460,128,278,192,392,443,381,125,267,457,420,421,635,252,640,381,305,190,570,201,542,372,1067,398,2851,1934,900,790,258,375,345,148,62,1890,1721,828,442,383,362,184,224,224,432,347,415,358,1090,4401,402,667
DPROT_01053.1,416,228,306,755,412,519,870,646,241,215,131,930,911,539,423,177,298,364,369,291,412,276,428,374,218,447,227,199,219,657,505,311,414,231,420,1034,795,607,687,842,1646,235,252,194,441,318,229,140,280,682,697,848,951,330,602,260,434,189,774,145,300,131,640,198,1252,536,496,930,570,322,252,258,56,551,520,931,451,533,1218,203,225,157,270,305,258,265,356,1805,181,544
DPROT_01054.1,164,78,136,180,301,152,220,252,95,74,55,173,101,157,98,75,122,75,81,140,165,82,108,175,191,405,93,179,125,118,148,106,167,74,166,348,156,178,229,281,125,73,98,111,234,299,176,100,142,195,164,241,329,74,315,266,82,65,294,61,82,61,89,67,158,84,102,337,127,318,264,91,59,299,253,341,146,138,114,119,121,61,199,185,210,123,107,186,56,177
DPROT_01055.1,175,117,135,239,397,178,256,309,110,116,71,227,119,188,108,92,146,116,218,148,197,130,142,212,216,424,134,212,155,175,194,110,227,119,186,435,236,262,301,334,140,74,84,115,269,278,165,83,168,268,239,330,389,87,345,272,110,77,341,61,120,86,103,90,147,103,125,405,151,370,339,124,73,352,348,383,169,178,128,123,141,75,278,244,222,124,122,257,91,228
DPROT_01056.1,787,467,646,1021,461,641,1113,1325,585,505,331,1028,556,683,523,329,485,480,403,633,892,488,549,833,339,501,432,469,502,894,894,446,1092,449,795,1355,847,856,1192,1371,994,238,371,325,580,510,306,317,572,1016,977,1208,1859,790,1165,720,806,557,1105,319,694,227,470,376,1115,584,871,1417,827,709,700,538,142,1242,1120,1743,623,606,782,245,312,247,466,364,642,586,679,1408,445,1105
DPROT_01057.1,294,172,183,304,309,206,326,396,173,180,88,283,200,345,265,139,227,269,213,167,227,138,174,246,199,410,136,190,140,263,224,157,266,129,194,417,701,700,762,621,473,95,154,124,257,264,137,69,165,777,677,761,703,220,334,254,264,115,429,99,181,81,234,71,341,142,180,615,200,307,219,137,58,442,416,445,168,177,361,111,144,122,197,143,208,138,155,316,126,293
