ProbeName,DSP-1001660022652-Z-A04,DSP-1001660022652-Z-A05,DSP-1001660022652-Z-A06,DSP-1001660022652-Z-A07,DSP-1001660022652-Z-A08,DSP-1001660022652-Z-A09,DSP-1001660022652-Z-A10,DSP-1001660022652-Z-A11,DSP-1001660022652-Z-A12,DSP-1001660022652-Z-B01,DSP-1001660022652-Z-B02,DSP-1001660022652-Z-B03,DSP-1001660022652-Z-B04,DSP-1001660022652-Z-B05,DSP-1001660022652-Z-B06,DSP-1001660022652-Z-B07,DSP-1001660022652-Z-B08,DSP-1001660022652-Z-B09,DSP-1001660022652-Z-B10,DSP-1001660022652-Z-B12,DSP-1001660022652-Z-C01,DSP-1001660022652-Z-C02,DSP-1001660022652-Z-C03,DSP-1001660022652-Z-C04,DSP-1001660022652-Z-C05,DSP-1001660022652-Z-C06,DSP-1001660022652-Z-C07,DSP-1001660022652-Z-C08,DSP-1001660022652-Z-C09,DSP-1001660022652-Z-C10,DSP-1001660022652-Z-C11,DSP-1001660022652-Z-C12,DSP-1001660022652-Z-D01,DSP-1001660022652-Z-D02,DSP-1001660022652-Z-D03,DSP-1001660022652-Z-D04,DSP-1001660022652-Z-D05,DSP-1001660022652-Z-D06,DSP-1001660022652-Z-D07,DSP-1001660022652-Z-D08,DSP-1001660022652-Z-D09,DSP-1001660022652-Z-D10,DSP-1001660022652-Z-D11,DSP-1001660022652-Z-D12,DSP-1001660022652-Z-E01,DSP-1001660022652-Z-E02,DSP-1001660022652-Z-E03,DSP-1001660022652-Z-E04,DSP-1001660022652-Z-E05,DSP-1001660022652-Z-E06,DSP-1001660022652-Z-E07,DSP-1001660022652-Z-E08,DSP-1001660022652-Z-E09,DSP-1001660022652-Z-E10,DSP-1001660022652-Z-E11,DSP-1001660022652-Z-E12,DSP-1001660022652-Z-F01,DSP-1001660022652-Z-F02,DSP-1001660022652-Z-F03,DSP-1001660022652-Z-F04,DSP-1001660022652-Z-F05,DSP-1001660022652-Z-F06,DSP-1001660022652-Z-F07,DSP-1001660022652-Z-F08,DSP-1001660022652-Z-F09,DSP-1001660022652-Z-F10,DSP-1001660022652-Z-F11,DSP-1001660022652-Z-F12,DSP-1001660022652-Z-G01,DSP-1001660022652-Z-G02,DSP-1001660022652-Z-G03,DSP-1001660022652-Z-G04,DSP-1001660022652-Z-G05,DSP-1001660022652-Z-G06,DSP-1001660022652-Z-G07,DSP-1001660022652-Z-G08,DSP-1001660022652-Z-G09,DSP-1001660022652-Z-G10,DSP-1001660022652-Z-G11,DSP-1001660022652-Z-G12,DSP-1001660022652-Z-H01,DSP-1001660022652-Z-H02,DSP-1001660022652-Z-H03,DSP-1001660022652-Z-H04,DSP-1001660022652-Z-H05,DSP-1001660022652-Z-H06,DSP-1001660022652-Z-H07,DSP-1001660022652-Z-H08,DSP-1001660022652-Z-H09,DSP-1001660022652-Z-H10,DSP-1001660022652-Z-H11,DSP-1001660022652-Z-H12
DPROT_00988.1,338,383,185,372,419,346,568,1000,750,1077,1984,1284,304,539,51,687,1910,568,960,366,687,817,514,908,1405,777,310,941,947,700,702,759,551,2171,2024,1181,1887,624,1063,250,468,533,929,885,2530,1465,1565,1959,1261,732,359,857,639,1169,1971,2042,522,433,1008,504,1479,1543,1353,464,531,424,271,577,2049,1785,348,411,457,623,468,778,1496,965,1346,520,866,715,421,1461,1453,1168,1072,266,2505,1968,1067,667
DPROT_00989.1,214,161,91,123,201,111,330,202,219,213,261,177,96,147,48,288,375,127,220,181,448,463,303,481,1019,799,240,107,224,191,251,192,155,383,334,229,318,234,201,161,154,336,274,305,383,256,227,299,347,243,169,212,207,191,210,256,179,196,250,210,390,369,311,190,259,254,211,367,243,277,88,181,156,165,105,117,457,193,327,175,140,222,122,215,589,421,128,89,364,317,432,393
DPROT_00990.1,303,349,285,291,438,293,726,649,547,695,849,804,271,574,96,900,560,651,974,350,908,828,617,1583,2383,1722,734,262,389,358,445,422,560,1217,976,799,947,662,779,419,516,728,805,827,977,868,1179,1019,789,666,422,859,561,308,455,569,401,421,551,444,1053,770,750,737,577,428,415,517,895,917,305,479,548,638,279,591,1133,710,923,488,576,681,380,479,776,541,434,195,740,833,682,474
DPROT_00991.1,244,241,120,150,207,193,446,375,322,438,422,307,124,204,53,363,374,221,209,225,557,518,385,562,1007,537,390,250,308,275,364,314,278,569,486,389,439,396,304,220,227,445,348,318,505,342,351,476,478,379,264,348,343,274,329,408,326,302,387,374,647,529,424,358,336,346,329,408,399,442,181,240,223,213,206,176,579,331,500,279,250,363,161,346,315,216,178,133,454,396,233,199
DPROT_00992.1,837,708,444,633,856,583,1305,1076,938,1116,1265,929,384,608,184,1041,1145,591,741,1097,1660,1823,1164,2104,3678,2020,1105,551,905,843,1060,938,824,1825,1498,1024,1298,1149,830,666,722,1445,1161,1163,1711,1122,1076,1386,1629,1261,775,996,1039,758,861,1222,885,927,1142,917,1999,1471,1373,934,1177,1101,914,1365,1088,1278,539,973,791,832,616,559,1925,976,1358,794,729,1016,508,969,956,680,537,445,1396,1338,810,645
DPROT_00993.1,142,121,81,90,115,100,227,219,154,231,233,155,67,125,24,182,274,125,156,152,256,334,274,360,579,344,192,108,152,126,178,173,136,321,281,176,221,203,173,126,128,237,224,220,295,162,221,265,262,213,128,234,222,114,146,231,160,169,197,156,337,273,214,128,185,200,172,233,200,220,71,176,131,140,105,101,378,163,242,153,180,184,117,175,191,131,111,97,303,239,140,139
DPROT_00994.1,247,250,192,155,192,237,421,390,309,422,430,238,97,231,38,331,288,183,232,197,465,445,366,884,1249,803,509,173,252,280,376,319,281,628,522,375,414,364,319,250,277,458,385,356,545,410,338,526,374,365,222,388,358,220,304,388,310,315,396,346,630,467,390,352,406,346,382,366,343,426,173,307,282,232,182,168,628,373,533,314,293,322,192,258,330,190,120,119,394,365,300,228
DPROT_00995.1,782,835,327,4501,4628,792,1715,2177,1975,3294,3712,3410,2062,2297,286,6837,2062,4709,7388,1029,1201,1374,1002,3053,7993,3235,1610,1015,1166,1068,1760,1395,2260,4350,3669,3031,3083,1619,1941,1004,913,1118,4880,7600,4032,3208,2516,4216,1835,2682,1099,4368,2583,825,1387,1480,1822,776,1630,1031,2568,2257,2209,1581,1222,1559,1040,1419,4779,3585,1231,1529,3415,8973,1599,2091,2570,2027,2858,1333,1731,1678,1300,2557,3956,2872,2789,565,4867,5143,5278,5680
DPROT_00996.1,592,686,1645,334,492,1520,1126,630,546,613,797,549,585,1118,274,637,772,391,447,309,864,898,778,1346,1719,1146,2453,517,917,861,676,680,747,975,731,573,711,1054,897,578,697,958,768,868,871,574,517,744,681,824,575,965,1003,495,495,1012,1686,1636,974,1518,1468,849,732,2486,1829,1117,2127,1811,641,569,1245,659,663,653,470,677,991,1360,1317,1938,1111,720,624,536,527,583,522,813,655,563,732,604
DPROT_00997.1,935,915,399,1548,1354,805,1667,1011,869,981,1116,861,488,647,247,1154,1479,671,879,2103,1727,1597,1107,3367,3250,2287,1611,394,679,748,1470,1212,756,1522,1294,985,1090,1029,753,818,783,1679,1167,1035,1304,939,817,1202,1013,1575,994,1459,1517,703,696,1103,1048,979,1228,1053,2098,1478,1115,1149,1375,1431,1231,1531,758,879,531,1372,1616,1095,579,537,1735,964,1442,946,811,877,527,809,875,650,448,414,2710,1736,956,915
DPROT_00999.1,5099,5439,1016,5436,11511,3597,10056,1972,1925,1782,2661,2138,2140,2641,590,3305,9377,1854,1838,7171,23553,33073,21411,8449,10659,11438,8586,1210,19276,2414,7331,4389,5246,4155,4611,3410,2672,5860,3193,2967,2502,10193,13201,9995,8832,3329,3260,3786,7203,8238,3901,2904,3858,3279,1802,1472,2350,3165,3079,1885,2690,1427,1557,1667,7295,12648,7002,8943,3652,4022,757,5316,4704,3080,3262,1297,5533,2401,3025,1853,1642,2496,1165,2111,3123,2862,1418,1627,5598,5459,9425,7351
DPROT_01000.1,260,191,114,374,390,268,378,297,237,308,302,245,138,230,89,619,534,312,460,285,506,548,355,518,915,414,244,136,186,172,339,238,174,394,351,228,322,256,184,234,217,371,314,360,409,298,260,338,399,339,191,1156,960,191,253,354,193,222,298,260,480,375,359,187,275,269,201,343,256,328,84,369,317,287,161,183,520,230,398,168,185,263,145,242,371,208,143,111,685,685,566,288
DPROT_01001.1,272,284,305,155,230,278,451,403,303,351,406,296,156,264,60,371,382,213,193,197,646,641,518,671,1147,571,472,235,377,328,423,390,238,559,504,362,435,451,322,271,233,490,411,376,517,421,383,522,550,448,260,377,372,294,342,533,421,430,504,415,754,579,436,579,515,409,403,549,387,464,253,331,246,262,204,232,655,438,544,481,345,395,208,348,349,235,208,167,471,508,280,211
DPROT_01002.1,580,521,477,496,697,622,1121,1030,800,980,1264,839,551,785,115,923,710,1174,1550,503,990,1015,874,1674,2670,1319,1073,624,746,883,944,795,860,1874,1593,1239,1203,1144,876,491,529,860,1671,1550,1620,1178,969,1431,1070,846,494,1645,1064,594,673,1040,913,897,921,967,1625,1231,956,1257,939,843,920,827,1081,1103,570,759,853,1007,512,545,1426,948,1426,1062,819,838,501,812,1100,737,599,407,1254,1201,1299,1002
DPROT_01003.1,560,645,356,616,795,539,1222,903,835,812,958,614,623,778,229,1703,1132,1629,2519,455,1034,1019,917,2016,2764,1624,907,414,554,627,815,716,657,1448,1330,901,890,776,740,658,575,1128,1935,2130,1303,910,849,1141,961,924,505,1810,1223,469,542,782,711,755,716,792,1361,987,818,943,741,765,669,735,836,877,497,1078,1321,1265,506,562,1397,900,1221,705,697,853,480,713,1096,717,608,373,1362,1391,1687,1443
DPROT_01004.1,1749,1116,411,744,1166,596,1610,1130,904,1066,1427,891,365,611,261,918,949,501,514,1042,2038,2388,1386,2647,3722,2130,1170,422,808,746,1372,1038,878,1748,1609,1027,1187,1105,811,768,673,1484,1622,1368,1433,839,824,1080,1328,1767,957,949,1002,997,900,1228,687,758,859,795,1788,1414,1154,730,1076,1357,850,1440,814,1058,357,770,651,767,534,458,1505,768,1243,765,645,893,502,1256,901,581,418,349,1774,1565,1383,935
DPROT_01005.1,843,1022,312,1888,11223,1357,10271,1283,1143,1185,1148,2994,972,981,160,7276,3817,1783,2209,3079,2975,3194,2878,3573,7867,19680,3219,391,569,648,1445,1443,1159,3368,2040,1926,3868,4490,1640,1477,1405,2384,5107,1549,5686,3627,1593,5183,3530,2159,1543,2203,1676,510,687,861,1084,452,1410,572,2960,2193,4020,701,3362,2051,2130,1229,1911,1636,473,2576,4668,5069,2508,926,3315,1252,2128,682,868,1058,674,949,1315,984,626,325,2960,2582,3327,2058
DPROT_01006.1,957,892,388,518,892,616,1529,1086,956,1152,1341,1040,428,714,183,1291,934,1436,1823,720,1549,1511,974,2314,3552,2168,1099,464,776,848,1197,1040,994,1961,1740,1437,1507,1159,1030,682,717,1254,2133,1507,1839,1482,1348,1931,1215,1206,794,1818,1317,733,870,1091,792,732,1035,840,1864,1499,1119,912,965,1034,783,1080,1471,1373,500,801,888,1279,682,621,1640,1009,1633,744,867,994,501,1221,1228,848,705,320,1891,1818,1613,1165
DPROT_01007.1,233,229,132,265,576,311,953,409,332,421,485,334,174,417,72,405,450,226,321,722,1018,837,555,758,1202,726,547,179,268,306,432,391,307,862,643,433,515,462,341,265,277,548,396,430,588,413,358,577,588,452,259,370,354,266,356,447,327,333,417,414,759,619,485,444,551,593,951,427,449,517,206,358,270,248,211,244,776,387,634,318,342,398,209,397,450,238,190,140,547,518,284,195
DPROT_01008.1,1336,1734,636,1148,1567,1392,4221,3185,2860,3368,3149,2580,821,1210,197,3551,1702,1438,1602,1301,2930,2514,2561,5077,5665,3808,1897,993,1448,1674,2889,2650,2523,5065,5118,4787,4956,4782,3203,2830,2552,6017,3436,2958,3726,3489,3395,4364,5260,2664,1744,3670,3834,1648,2834,2984,2058,1894,2352,2605,4209,3428,2771,1844,2522,2501,1897,1905,1888,3310,1194,2591,2288,1805,2457,1993,5817,3495,5694,1774,1911,3906,2004,2867,3747,1701,957,690,6600,7121,3272,2693
DPROT_01009.1,430,371,193,670,877,339,1071,1099,990,1221,1166,844,198,366,131,1582,481,2462,3095,372,969,911,690,1216,2330,1138,555,282,428,422,991,757,564,1167,959,631,832,676,428,404,375,769,663,646,1006,673,635,874,884,641,420,609,569,371,642,765,718,580,1140,844,1534,1254,1004,511,585,642,399,638,934,969,281,1253,2099,2753,323,342,1092,543,997,416,402,591,299,859,716,369,303,221,1815,1666,533,399
DPROT_01010.1,368,342,192,219,315,242,654,427,360,448,546,381,152,269,86,365,364,262,332,279,772,705,503,1067,1923,955,467,212,336,298,480,409,320,776,667,412,577,467,350,304,322,637,520,512,705,486,445,595,689,637,408,372,350,367,394,522,363,356,523,442,861,697,645,408,517,498,400,538,462,587,194,358,304,339,232,240,861,417,715,298,309,422,199,487,394,262,211,146,673,650,266,259
DPROT_01011.1,485,407,340,312,469,493,903,703,622,676,805,647,318,437,115,690,429,443,551,399,917,968,747,1285,2022,1199,1153,467,659,635,658,578,587,1348,1015,803,875,740,568,450,501,939,870,833,1219,745,686,905,883,697,443,693,668,398,510,659,787,757,725,880,1340,925,862,992,1125,699,786,878,809,838,465,436,502,541,374,394,1183,656,1144,672,649,676,367,633,719,476,316,328,872,892,592,454
DPROT_01012.1,287,318,177,174,290,237,491,442,366,436,500,299,154,257,54,405,288,280,332,248,587,558,461,817,1228,672,445,166,295,299,409,397,296,594,625,430,477,406,351,252,284,520,516,456,511,433,426,525,541,448,282,412,412,271,318,437,299,324,391,420,710,534,429,413,374,376,328,416,418,540,155,280,295,278,196,228,691,370,565,328,323,401,191,356,412,243,184,148,531,531,386,293
DPROT_01013.1,540,410,176,371,657,226,666,451,359,396,460,431,191,244,77,575,624,375,386,892,959,963,648,1263,2213,1304,468,196,333,305,467,398,296,686,569,395,504,456,298,286,311,579,494,494,618,442,404,523,579,602,340,386,388,349,433,497,326,355,394,394,745,594,510,381,468,456,373,585,429,554,200,514,471,425,216,216,691,364,583,280,292,376,215,470,439,233,189,161,703,690,424,295
DPROT_01014.1,4964,8716,6516,1673,2176,11234,17770,8297,10062,9565,6280,3982,3916,6529,851,4590,2734,2551,2653,1335,6205,6034,9082,9462,7589,6760,15099,1726,2382,3306,6297,7688,4351,8763,9967,6570,5009,6748,5321,7932,9279,13658,5556,4470,6844,7726,7646,9309,5423,5248,4023,8562,9822,3825,4172,5950,6693,6071,5640,7979,12324,7029,5099,13929,11178,9232,13786,8745,4679,5294,7312,3272,2797,2829,4484,5768,11340,11326,11352,8351,8318,10379,5924,3712,6868,4652,2965,3581,8080,7689,4707,3965
DPROT_01015.1,676,673,960,597,596,2468,1864,1686,1330,1764,1950,1181,1029,1295,285,1279,604,1169,1331,676,1275,1217,1931,3255,4562,2937,8638,1118,1105,1146,1180,1130,1643,5762,2333,2483,2811,2448,1500,799,894,1732,1309,1098,2241,1644,1559,2307,1947,1466,755,1603,1660,554,881,1123,2198,1404,990,1511,4204,2257,1809,3946,5607,1959,3008,1398,2188,2059,1977,697,931,1208,737,1152,2657,1694,3710,2094,2014,1712,1111,1297,1507,1112,1033,1475,2046,2165,1887,1444
DPROT_01016.1,276,287,135,317,772,353,1179,472,356,481,563,377,209,503,95,491,583,253,324,948,1408,1125,669,939,1845,811,601,205,359,367,527,515,377,1105,780,490,597,529,388,323,287,666,485,476,712,464,467,612,849,603,366,382,401,362,467,627,366,392,543,454,1022,716,647,521,740,811,1133,618,514,638,169,473,309,310,244,226,1069,447,812,369,413,504,243,536,504,312,204,184,677,650,245,210
DPROT_01017.1,421,372,227,241,376,285,752,715,525,710,825,697,230,388,84,766,548,817,1232,337,981,882,571,1212,2390,1154,484,310,477,519,756,634,544,1200,1079,868,963,654,574,323,350,625,1210,741,1316,950,856,1435,861,641,455,1110,833,457,611,813,436,489,644,594,1287,1120,877,502,618,549,393,686,1265,1040,337,420,475,695,390,413,1053,621,940,423,512,629,331,692,773,542,427,210,1239,1231,786,616
DPROT_01018.1,456,413,211,346,518,325,870,687,588,652,745,635,245,393,73,724,536,918,1212,365,824,812,601,1296,2232,1120,658,248,402,474,671,615,454,1072,875,730,921,638,507,442,453,878,846,765,942,737,683,975,826,653,438,645,550,349,502,589,495,511,834,570,1159,955,815,499,586,640,521,660,715,722,231,628,873,1034,317,301,1061,533,899,377,411,511,257,666,566,349,246,211,962,839,581,446
DPROT_01019.1,382,339,155,205,289,203,553,405,343,419,518,403,141,228,84,398,319,233,283,335,836,861,520,832,1672,765,339,207,290,310,449,456,299,692,546,407,612,458,296,259,247,618,428,436,647,417,430,582,696,452,302,308,308,316,387,521,322,325,545,372,819,761,631,349,495,415,308,526,442,528,140,337,253,268,217,204,851,336,650,282,266,390,160,400,364,257,175,153,653,596,248,216
DPROT_01020.1,512,572,322,679,682,440,1183,1534,1298,1522,1256,655,364,804,141,1483,764,583,623,507,1090,1173,852,1808,2483,1538,844,341,690,593,826,764,674,1514,1390,995,1051,793,618,693,626,1026,1182,1091,1402,1089,1077,1622,1080,1313,615,1474,1694,510,609,839,611,663,761,828,1329,1113,942,766,783,882,749,827,782,1000,366,1578,1177,771,457,520,1425,1015,1424,635,615,834,1065,724,3742,1545,820,487,1487,1672,1596,1179
DPROT_01021.1,902,827,529,653,900,622,1176,1136,855,1156,1449,1448,421,710,185,1236,946,672,915,662,1662,1558,1100,1821,2877,1856,1192,641,938,999,1337,1467,1156,2373,2016,1575,1861,1567,1115,687,656,1395,1274,1092,1695,1231,1073,1654,1482,1217,1093,1217,1154,963,1246,1610,1284,1205,2053,1294,2493,2194,1853,1562,1101,1317,884,1429,1522,1602,596,810,778,805,660,672,2098,1360,2049,1325,821,958,509,1774,1172,697,632,428,1594,1744,1134,780
DPROT_01022.1,191,205,104,142,225,134,354,328,264,338,416,326,145,199,53,331,243,168,240,240,486,478,308,654,1240,757,256,129,214,225,303,301,260,600,491,372,481,290,243,208,191,385,380,370,489,361,316,484,518,383,222,292,273,210,279,275,216,198,297,278,527,511,425,255,308,278,176,560,458,458,144,237,291,333,173,199,656,278,473,214,248,301,157,403,360,222,184,96,517,488,320,261
DPROT_01023.1,1616,1527,1026,1208,1671,1343,3191,3655,3071,3706,4309,2438,845,1297,343,2092,1879,1252,1477,1765,3026,2989,3273,6237,7232,4589,2929,1361,1776,1925,2716,2394,2210,5080,3559,2947,3041,2616,1996,1343,1287,2393,3028,3032,3302,2192,2056,2945,2311,2384,1556,2490,2233,1764,1964,3120,2287,1885,2560,2654,5020,4004,3095,2557,2305,2394,2337,2329,3080,3599,1395,1840,1807,1601,1080,1137,3747,2189,3805,2110,1825,2320,1196,2961,2342,1353,963,814,3305,3007,1936,1498
DPROT_01024.1,3945,7660,4995,1057,1877,8240,19930,12390,12593,13932,11513,6670,4032,7554,619,4470,2151,2683,2309,1525,9319,7440,10042,16509,24387,15354,14372,3278,4594,6101,10155,12045,6269,17802,19132,13049,11695,11670,8388,8822,10108,20201,11109,9759,13137,12243,12880,17746,11300,6441,4822,10754,13341,6703,9157,11407,11492,8510,10524,13010,21012,13915,10347,15538,8863,8313,11256,6048,11131,14290,7691,4796,3834,2893,6434,7952,24573,15122,22391,8781,12388,16688,7425,8627,9016,6181,3871,5045,20134,21277,8188,6950
DPROT_01025.1,198,175,74,98,168,113,258,205,173,251,298,187,70,146,50,206,172,107,152,162,431,375,239,368,848,396,159,111,147,168,238,261,165,447,329,175,334,230,172,122,137,304,260,258,343,267,279,295,348,292,162,167,189,171,198,288,205,181,258,209,473,391,361,169,240,236,148,320,243,311,74,166,141,133,140,97,482,186,317,141,135,217,134,198,231,128,108,67,376,306,179,140
DPROT_01026.1,5595,6449,3624,3710,5753,4328,10875,19065,16245,17719,26770,18180,8373,10357,818,9941,4646,9364,15565,4943,10375,10648,5547,19219,24469,18466,8562,5798,7098,7516,13609,13096,10752,29625,29019,21546,20853,9203,10726,5835,8334,7103,15692,16251,25257,19656,16912,27396,10040,12537,6180,14032,9804,4398,8497,7548,7613,6949,10918,7383,22916,23301,16796,7672,7249,8258,5996,8655,31230,27288,6066,5974,8751,13016,6909,9794,21588,12712,24230,6636,12241,12955,8821,22242,14144,13104,10028,4535,20473,17746,13983,11065
DPROT_01027.1,239,215,136,405,918,207,469,444,360,461,483,310,115,166,62,392,620,475,559,1347,668,636,504,621,1394,687,330,162,298,260,378,358,241,640,450,366,446,376,275,228,201,395,392,329,649,368,329,542,592,471,237,294,229,252,272,430,272,305,414,363,691,550,492,260,419,384,285,479,356,469,121,431,417,490,180,191,678,263,512,252,243,320,150,357,313,189,175,141,645,527,224,178
DPROT_01028.1,433,333,139,155,355,212,637,355,295,392,432,435,146,220,61,385,302,160,198,257,1260,1135,578,996,1927,940,351,177,260,262,439,384,273,675,558,394,522,376,287,273,239,596,489,443,608,398,388,571,617,443,292,373,376,274,367,440,303,338,444,457,741,619,481,303,415,533,329,521,436,517,166,381,253,250,230,219,813,339,598,248,273,330,180,407,387,204,177,128,656,669,321,235
DPROT_01029.1,927,726,195,301,785,339,1271,626,665,607,613,628,186,298,90,837,525,977,1036,431,2502,2022,1197,1910,2844,2026,580,201,304,273,618,589,350,831,743,462,564,472,383,327,310,716,697,669,607,442,447,562,671,629,360,499,674,357,421,460,401,388,623,628,875,694,570,378,490,992,434,611,500,585,176,934,1112,1121,257,251,910,422,624,292,346,454,210,665,711,302,212,178,1244,1228,521,383
DPROT_01030.1,331,339,308,190,310,308,585,689,710,837,686,435,166,290,78,474,496,255,300,355,643,610,492,850,1326,872,525,267,375,384,460,422,450,919,783,572,608,555,465,327,338,511,520,530,703,491,498,659,620,485,324,516,468,322,406,538,497,566,462,596,866,633,561,563,563,539,456,577,514,594,297,260,294,323,295,305,807,462,736,433,458,457,307,458,515,352,269,191,624,651,457,348
DPROT_01031.1,359,415,162,144,321,250,571,393,320,364,393,331,214,370,83,432,405,190,191,279,816,885,656,1636,2112,1140,427,131,253,258,643,668,253,634,460,316,436,363,242,268,237,512,1034,1603,548,351,332,449,598,438,301,844,586,271,312,382,302,343,469,406,719,582,511,272,478,527,431,547,345,463,131,395,328,380,196,166,672,295,1111,257,245,336,183,327,308,235,163,151,589,567,1160,941
DPROT_01032.1,435,494,261,353,509,330,822,541,449,554,578,451,300,453,102,565,574,290,368,420,959,1003,719,1502,2060,1065,581,243,423,392,739,708,394,914,737,499,836,544,437,398,365,716,896,1420,815,572,554,673,828,558,366,783,649,374,456,524,470,500,557,571,886,759,630,487,720,666,541,643,526,633,238,500,431,481,295,292,983,519,773,352,396,521,284,483,464,338,254,246,826,735,942,726
DPROT_01033.1,2002,1850,1984,1070,8311,2097,2871,1767,1733,5042,3756,1507,1263,1838,2793,1756,2300,893,1450,1624,2081,4255,7662,4060,5519,3310,5401,1626,4111,2022,2483,1893,17416,5320,3055,4140,2454,3278,1817,1276,1258,2335,7403,3116,10452,2326,1904,3441,2277,6053,5635,2726,7852,1284,1288,2164,5311,6943,4457,28733,6612,2837,2237,3301,7993,14532,7140,13383,2076,1981,2030,1437,1692,5144,2443,1090,3379,2056,3726,2425,1746,1793,2044,1799,1632,1264,2917,1358,2896,2315,1678,1251
DPROT_01035.1,146,139,80,98,149,98,320,246,176,212,283,211,85,126,43,202,207,114,139,155,441,357,257,421,876,402,175,106,150,172,212,232,148,393,288,212,314,234,164,141,120,264,207,209,343,237,230,267,362,253,151,159,165,149,227,297,149,195,264,209,459,400,323,175,230,222,149,276,222,290,87,152,126,136,118,100,434,193,307,166,153,225,127,207,198,137,101,837,375,335,130,112
DPROT_01036.1,497,389,267,287,399,323,708,708,566,693,763,657,221,383,122,615,489,347,433,436,1162,1026,792,1144,2415,1217,526,372,531,577,669,658,490,1192,972,761,995,773,581,421,449,909,725,664,1122,830,753,1047,1078,649,420,666,627,446,576,752,581,622,743,854,1298,1066,959,683,715,666,534,763,925,990,320,497,2489,490,380,393,1352,753,1186,511,554,703,374,688,725,453,345,213,1091,1064,524,374
DPROT_01037.1,1093,1598,459,2012,1744,961,3194,4896,4296,5547,6463,1759,2073,3227,221,1455,2451,1037,1311,3012,2778,3061,2317,5810,8731,5029,1940,693,1244,1852,2603,2317,1879,5582,6628,3862,3765,1944,2607,2241,3049,2952,10002,11470,6086,5337,4118,8061,2265,2394,1502,3393,3362,1442,1991,3112,1521,1597,2609,2252,3346,2449,1899,1163,988,1580,1181,2000,4342,3848,839,5050,5099,2293,1715,2165,5895,2624,3969,1205,1960,2305,1171,1927,3938,2423,1764,505,3439,3107,7798,6028
DPROT_01038.1,353,389,207,217,327,276,663,482,430,566,585,435,220,337,92,452,429,274,360,330,861,806,527,855,1889,852,397,218,330,385,471,451,315,726,649,427,631,490,369,305,280,634,498,463,784,447,522,624,899,576,330,429,358,378,446,604,369,430,533,442,930,729,685,339,538,494,393,528,585,696,200,417,326,324,297,267,899,465,726,320,354,490,258,428,494,389,279,220,728,760,390,293
DPROT_01039.1,753,640,261,365,685,384,1161,1640,1278,1436,1863,1217,329,576,140,961,687,615,1011,2016,2561,2074,968,1812,3446,1797,449,407,528,548,942,836,800,2089,1845,1156,1371,704,839,468,508,909,1945,1618,2065,1353,1507,1878,1140,1193,654,1876,1362,570,1084,972,629,509,1040,692,1728,1528,1428,430,630,798,432,999,2734,2643,337,622,694,739,561,707,1704,1045,1616,453,835,1144,589,1075,3411,1424,989,254,2686,2545,898,721
DPROT_01040.1,679,804,316,693,1028,674,1802,4203,3505,3975,4912,2667,900,1565,125,1964,1149,1403,2927,4381,1780,1597,1097,3223,4054,3239,810,829,924,960,1673,1554,1954,4971,4596,2842,3009,1341,2039,981,1103,1182,5326,4191,4853,3670,4211,4997,1290,2276,1216,5751,3688,901,2062,1809,1158,692,1773,1051,3449,2710,2779,764,802,1006,608,1496,7629,6577,751,953,1394,1768,1330,2139,3049,2697,4074,911,2399,2604,1547,2127,9378,4186,2818,351,5414,5656,2437,2025
DPROT_01041.1,1783,2545,537,10402,7180,1059,4743,4641,4080,3701,4041,1633,955,1287,1094,4358,7604,2889,3247,9000,5451,5590,3791,9614,11094,6986,1719,526,991,956,3294,2491,1719,3966,4450,1910,1657,1465,967,1304,1125,2686,2760,3123,2075,1533,1262,1784,2503,2164,1139,4298,7872,960,1215,1505,1184,1391,1796,1708,2880,2286,1896,1123,1592,1899,1615,2764,1316,1701,561,5123,4243,4470,966,930,3209,1426,2271,1109,1496,1733,883,1763,1736,1228,880,639,13665,10508,2251,1776
DPROT_01042.1,359,289,174,216,349,196,535,417,327,412,512,382,238,389,106,418,346,481,788,311,836,715,515,870,2058,754,300,177,325,302,489,411,315,755,529,348,647,431,287,288,258,619,678,677,692,426,454,572,803,533,333,1020,486,311,411,555,270,349,484,393,800,713,666,338,584,395,314,508,420,563,168,501,574,391,215,212,838,333,625,224,297,401,190,450,524,505,492,246,697,594,404,311
